time,frame,x,y,size_inv,roll,pitch,thrust,yaw
46.205965995788574,2013,147,81,0.0125,1498.7,1450,1409.5,1500
46.229021072387695,2014,147,81,0.0125,1498.7,1450,1409.5,1500
46.252326011657715,2015,147,81,0.0125,1498.7,1450,1409.5,1500
46.27566599845886,2016,147,81,0.0125,1498.7,1450,1409.5,1500
46.298779010772705,2017,147,81,0.0125,1498.7,1450,1409.5,1500
46.32182598114014,2018,147,81,0.0125,1498.7,1450,1409.5,1500
46.34476399421692,2019,147,81,0.0125,1498.7,1450,1409.5,1500
46.36755704879761,2020,147,82,0.014285714285714285,1498.7,1450,1409.0,1500
46.390461921691895,2021,147,82,0.014285714285714285,1498.7,1450,1409.0,1500
46.41330289840698,2022,148,82,0.012987012987012988,1498.8,1450,1409.0,1500
46.436194896698,2023,147,82,0.014285714285714285,1498.7,1450,1409.0,1500
46.45899200439453,2024,147,82,0.014285714285714285,1498.7,1450,1409.0,1500
46.48183798789978,2025,148,82,0.012987012987012988,1498.8,1450,1409.0,1500
46.50463604927063,2026,147,82,0.014285714285714285,1498.7,1450,1409.0,1500
46.52747297286987,2027,148,82,0.011363636363636364,1498.8,1450,1409.0,1500
46.55031895637512,2028,147,82,0.0125,1498.7,1450,1409.0,1500
46.573200941085815,2029,148,82,0.011363636363636364,1498.8,1450,1409.0,1500
46.59603309631348,2030,147,82,0.0125,1498.7,1450,1409.0,1500
46.61895298957825,2031,148,82,0.010416666666666666,1498.8,1450,1409.0,1500
46.64183592796326,2032,148,82,0.011363636363636364,1498.8,1450,1409.0,1500
46.66462993621826,2033,147,82,0.0125,1498.7,1450,1409.0,1500
46.68746495246887,2034,148,82,0.010416666666666666,1498.8,1450,1409.0,1500
46.710362911224365,2035,148,82,0.009615384615384616,1498.8,1450,1409.0,1500
46.733339071273804,2036,148,82,0.009615384615384616,1498.8,1450,1409.0,1500
46.75613808631897,2037,147,82,0.010416666666666666,1498.7,1450,1409.0,1500
46.77896595001221,2038,147,82,0.011363636363636364,1498.7,1450,1409.0,1500
46.801759004592896,2039,147,82,0.010416666666666666,1498.7,1450,1409.0,1500
46.8246009349823,2040,146,82,0.0125,1498.5999999999999,1450,1409.0,1500
46.84739708900452,2041,146,82,0.0125,1498.5999999999999,1450,1409.0,1500
46.870278120040894,2042,146,82,0.0125,1498.5999999999999,1450,1409.0,1500
46.8931360244751,2043,146,82,0.0125,1498.5999999999999,1450,1409.0,1500
46.91597509384155,2044,146,83,0.014285714285714285,1498.5999999999999,1450,1408.5,1500
46.93882203102112,2045,146,82,0.0125,1498.5999999999999,1450,1409.0,1500
46.96171593666077,2046,146,83,0.014285714285714285,1498.5999999999999,1450,1408.5,1500
46.98458909988403,2047,147,83,0.012987012987012988,1498.7,1450,1408.5,1500
47.007431983947754,2048,146,83,0.0125,1498.5999999999999,1450,1408.5,1500
47.030272006988525,2049,146,83,0.011363636363636364,1498.5999999999999,1450,1408.5,1500
47.05321407318115,2050,146,83,0.011363636363636364,1498.5999999999999,1450,1408.5,1500
47.076042890548706,2051,147,83,0.010416666666666666,1498.7,1450,1408.5,1500
47.09888195991516,2052,146,83,0.0125,1498.5999999999999,1450,1408.5,1500
47.121679067611694,2053,146,83,0.0125,1498.5999999999999,1450,1408.5,1500
47.144521951675415,2054,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.16732406616211,2055,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.190263986587524,2056,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.21321105957031,2057,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.23650598526001,2058,146,83,0.011363636363636364,1498.5999999999999,1450,1408.5,1500
47.25961399078369,2059,146,83,0.0125,1498.5999999999999,1450,1408.5,1500
47.282835960388184,2060,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.30591702461243,2061,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.329025983810425,2062,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.352216958999634,2063,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.375428915023804,2064,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.39875793457031,2065,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.42197394371033,2066,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.445066928863525,2067,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.4681921005249,2068,146,84,0.014285714285714285,1498.5999999999999,1450,1408.0,1500
47.49152493476868,2069,147,84,0.012987012987012988,1498.7,1450,1408.0,1500
47.51465892791748,2070,147,84,0.014285714285714285,1498.7,1450,1408.0,1500
47.53771996498108,2071,147,84,0.014285714285714285,1498.7,1450,1408.0,1500
47.560890913009644,2072,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.58426308631897,2073,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.60741400718689,2074,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.630528926849365,2075,149,84,0.012987012987012988,1498.9000000000001,1450,1408.0,1500
47.653680086135864,2076,149,84,0.012987012987012988,1498.9000000000001,1450,1408.0,1500
47.676750898361206,2077,149,84,0.012987012987012988,1498.9000000000001,1450,1408.0,1500
47.69991993904114,2078,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.723042011260986,2079,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.746155977249146,2080,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.769225120544434,2081,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.79250907897949,2082,148,83,0.011363636363636364,1498.8,1450,1408.5,1500
47.81558704376221,2083,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.83869910240173,2084,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.86177110671997,2085,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.88487195968628,2086,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.9079270362854,2087,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.93110799789429,2088,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
47.95419001579285,2089,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
47.977319955825806,2090,148,84,0.014285714285714285,1498.8,1450,1408.0,1500
48.00043296813965,2091,148,84,0.012987012987012988,1498.8,1450,1408.0,1500
48.02361011505127,2092,149,84,0.012987012987012988,1498.9000000000001,1450,1408.0,1500
48.0466890335083,2093,150,84,0.010416666666666666,1499.0,1450,1408.0,1500
48.06984210014343,2094,150,84,0.010416666666666666,1499.0,1450,1408.0,1500
48.09296989440918,2095,150,84,0.0125,1499.0,1450,1408.0,1500
48.116044998168945,2096,151,84,0.011363636363636364,1499.0999999999999,1450,1408.0,1500
48.139116048812866,2097,151,84,0.010416666666666666,1499.0999999999999,1450,1408.0,1500
48.16243505477905,2098,152,84,0.011363636363636364,1499.2,1450,1408.0,1500
48.185527086257935,2099,152,85,0.011904761904761904,1499.2,1450,1407.5,1500
48.20863890647888,2100,152,85,0.011904761904761904,1499.2,1450,1407.5,1500
48.23169994354248,2101,152,84,0.011363636363636364,1499.2,1450,1408.0,1500
48.2548189163208,2102,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.27787804603577,2103,153,85,0.012987012987012988,1499.3,1450,1407.5,1500
48.301055908203125,2104,154,85,0.009615384615384616,1499.4000000000001,1450,1407.5,1500
48.3241229057312,2105,153,85,0.012987012987012988,1499.3,1450,1407.5,1500
48.347084045410156,2106,153,85,0.012987012987012988,1499.3,1450,1407.5,1500
48.36998510360718,2107,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.39317989349365,2108,152,86,0.014285714285714285,1499.2,1450,1407.0,1500
48.41741394996643,2109,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.441627979278564,2110,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.4657940864563,2111,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.49004292488098,2112,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.51429295539856,2113,152,85,0.0125,1499.2,1450,1407.5,1500
48.53843402862549,2114,152,85,0.0125,1499.2,1450,1407.5,1500
48.56258511543274,2115,152,85,0.0125,1499.2,1450,1407.5,1500
48.58675003051758,2116,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.61080598831177,2117,153,85,0.011363636363636364,1499.3,1450,1407.5,1500
48.63501596450806,2118,152,85,0.0125,1499.2,1450,1407.5,1500
48.65924906730652,2119,152,85,0.015873015873015872,1499.2,1450,1407.5,1500
48.68364906311035,2120,151,85,0.014285714285714285,1499.0999999999999,1450,1407.5,1500
48.70759391784668,2121,153,85,0.023809523809523808,1499.3,1450,1407.5,1500
48.73175597190857,2122,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.755712032318115,2123,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.779675006866455,2124,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.80393409729004,2125,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.82779788970947,2126,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.85191988945007,2127,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.87576699256897,2128,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.899598121643066,2129,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.92285203933716,2130,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.94578194618225,2131,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.96867895126343,2132,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
48.99152112007141,2133,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
49.01442098617554,2134,153,85,0.010416666666666666,1499.3,1450,1407.5,1500
49.03726601600647,2135,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
49.0602080821991,2136,152,85,0.014285714285714285,1499.2,1450,1407.5,1500
49.083138942718506,2137,153,86,0.012987012987012988,1499.3,1450,1407.0,1500
49.10603594779968,2138,153,85,0.012987012987012988,1499.3,1450,1407.5,1500
49.12889003753662,2139,153,85,0.010416666666666666,1499.3,1450,1407.5,1500
49.151806116104126,2140,153,85,0.012987012987012988,1499.3,1450,1407.5,1500
49.17468190193176,2141,153,85,0.010416666666666666,1499.3,1450,1407.5,1500
49.197859048843384,2142,154,86,0.012987012987012988,1499.4000000000001,1450,1407.0,1500
49.2209689617157,2143,154,86,0.011904761904761904,1499.4000000000001,1450,1407.0,1500
49.244121074676514,2144,153,85,0.0125,1499.3,1450,1407.5,1500
49.267199993133545,2145,154,85,0.010416666666666666,1499.4000000000001,1450,1407.5,1500
49.29035711288452,2146,154,85,0.015151515151515152,1499.4000000000001,1450,1407.5,1500
49.313507080078125,2147,154,85,0.012987012987012988,1499.4000000000001,1450,1407.5,1500
49.33667612075806,2148,154,85,0.012987012987012988,1499.4000000000001,1450,1407.5,1500
49.35982298851013,2149,154,85,0.012987012987012988,1499.4000000000001,1450,1407.5,1500
49.38303208351135,2150,154,85,0.012987012987012988,1499.4000000000001,1450,1407.5,1500
49.40613889694214,2151,154,85,0.011363636363636364,1499.4000000000001,1450,1407.5,1500
49.42928099632263,2152,154,85,0.011363636363636364,1499.4000000000001,1450,1407.5,1500
49.45263600349426,2153,155,85,0.011363636363636364,1499.5,1450,1407.5,1500
49.47576594352722,2154,154,85,0.010416666666666666,1499.4000000000001,1450,1407.5,1500
49.498883962631226,2155,155,85,0.011363636363636364,1499.5,1450,1407.5,1500
49.5221209526062,2156,155,86,0.012987012987012988,1499.5,1450,1407.0,1500
49.54521989822388,2157,155,85,0.0125,1499.5,1450,1407.5,1500
49.56843900680542,2158,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
49.5918869972229,2159,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
49.61506009101868,2160,158,85,0.010416666666666666,1499.8,1450,1407.5,1500
49.63820004463196,2161,157,85,0.015151515151515152,1499.7,1450,1407.5,1500
49.66142010688782,2162,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.68452596664429,2163,157,85,0.011363636363636364,1499.7,1450,1407.5,1500
49.70766997337341,2164,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.7307710647583,2165,158,85,0.011363636363636364,1499.8,1450,1407.5,1500
49.75393795967102,2166,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.77702498435974,2167,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.80022311210632,2168,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.82341289520264,2169,157,86,0.011904761904761904,1499.7,1450,1407.0,1500
49.84659695625305,2170,157,85,0.011363636363636364,1499.7,1450,1407.5,1500
49.86979794502258,2171,158,86,0.012987012987012988,1499.8,1450,1407.0,1500
49.89301896095276,2172,157,86,0.014285714285714285,1499.7,1450,1407.0,1500
49.91615104675293,2173,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
49.939743995666504,2174,157,85,0.011363636363636364,1499.7,1450,1407.5,1500
49.96296405792236,2175,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
49.986124992370605,2176,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
50.009222984313965,2177,157,86,0.012987012987012988,1499.7,1450,1407.0,1500
50.03267502784729,2178,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
50.05578804016113,2179,157,85,0.012987012987012988,1499.7,1450,1407.5,1500
50.0790319442749,2180,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
50.102256059646606,2181,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
50.125417947769165,2182,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
50.14852595329285,2183,157,85,0.012987012987012988,1499.7,1450,1407.5,1500
50.17176604270935,2184,157,85,0.012987012987012988,1499.7,1450,1407.5,1500
50.194891929626465,2185,157,85,0.010416666666666666,1499.7,1450,1407.5,1500
50.21807098388672,2186,156,85,0.0125,1499.5999999999999,1450,1407.5,1500
50.24118399620056,2187,157,85,0.011363636363636364,1499.7,1450,1407.5,1500
50.26432490348816,2188,156,85,0.011363636363636364,1499.5999999999999,1450,1407.5,1500
50.28743100166321,2189,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.310632944107056,2190,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.33376097679138,2191,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.356882095336914,2192,156,85,0.011363636363636364,1499.5999999999999,1450,1407.5,1500
50.38013195991516,2193,156,85,0.011363636363636364,1499.5999999999999,1450,1407.5,1500
50.4034481048584,2194,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
50.426547050476074,2195,156,85,0.011363636363636364,1499.5999999999999,1450,1407.5,1500
50.449870109558105,2196,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
50.47311305999756,2197,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.496262073516846,2198,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.519355058670044,2199,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.54277205467224,2200,155,85,0.014285714285714285,1499.5,1450,1407.5,1500
50.56587505340576,2201,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
50.58907198905945,2202,155,85,0.016666666666666666,1499.5,1450,1407.5,1500
50.61257004737854,2203,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.63573908805847,2204,156,85,0.012987012987012988,1499.5999999999999,1450,1407.5,1500
50.65883803367615,2205,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
50.682064056396484,2206,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
50.70514392852783,2207,156,85,0.011363636363636364,1499.5999999999999,1450,1407.5,1500
50.72828698158264,2208,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
50.751380920410156,2209,155,85,0.0125,1499.5,1450,1407.5,1500
50.77452993392944,2210,155,85,0.0125,1499.5,1450,1407.5,1500
50.79760193824768,2211,156,85,0.010416666666666666,1499.5999999999999,1450,1407.5,1500
50.82083702087402,2212,155,85,0.0125,1499.5,1450,1407.5,1500
50.84389305114746,2213,155,85,0.0125,1499.5,1450,1407.5,1500
50.86700510978699,2214,155,85,0.0125,1499.5,1450,1407.5,1500
50.89029002189636,2215,155,85,0.0125,1499.5,1450,1407.5,1500
50.91373896598816,2216,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
50.93687891960144,2217,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
50.960192918777466,2218,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
50.983428955078125,2219,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
51.00656199455261,2220,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
51.029634952545166,2221,155,85,0.0125,1499.5,1450,1407.5,1500
51.05303692817688,2222,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.07618808746338,2223,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.099332094192505,2224,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
51.12269306182861,2225,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.146263122558594,2226,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.169533014297485,2227,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.192996978759766,2228,155,86,0.014285714285714285,1499.5,1450,1407.0,1500
51.21639800071716,2229,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.23957705497742,2230,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.26295590400696,2231,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.28610897064209,2232,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.309216022491455,2233,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.33265805244446,2234,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.35576510429382,2235,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.37890601158142,2236,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.402003049850464,2237,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.425151109695435,2238,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.44829297065735,2239,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.47151494026184,2240,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.49461388587952,2241,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
51.51777005195618,2242,156,86,0.012987012987012988,1499.5999999999999,1450,1407.0,1500
51.54088807106018,2243,156,86,0.011904761904761904,1499.5999999999999,1450,1407.0,1500
